ID,Points
16988,85
16989,92
16990,88
16991,84
16992,84
16993,90
16994,87
16995,91
16996,82
16997,88
16998,88
16999,83
17000,85
17001,89
17002,87
17003,86
17004,87
17005,92
17006,89
17007,89
17008,89
17009,88
17010,89
17011,84
17012,82
17013,82
17014,92
17015,86
17016,84
17017,94
17018,91
17019,83
17020,87
17021,84
17022,88
17023,84
17024,93
17025,84
17026,87
17027,94
17028,92
17029,91
17030,89
17031,88
17032,84
17033,92
17034,86
17035,90
17036,86
17037,84
17038,92
17039,85
17040,88
17041,89
17042,88
17043,84
17044,88
17045,91
17046,85
17047,89
17048,89
17049,89
17050,81
17051,91
17052,90
17053,84
17054,84
17055,89
17056,86
17057,86
17058,93
17059,85
17060,90
17061,89
17062,89
17063,93
17064,91
17065,89
17066,86
17067,90
17068,84
17069,88
17070,88
17071,87
17072,85
17073,86
17074,88
17075,86
17076,91
17077,88
17078,85
17079,86
17080,88
17081,87
17082,88
17083,87
17084,89
17085,88
17086,85
17087,88
17088,86
17089,89
17090,86
17091,83
17092,88
17093,88
17094,88
17095,85
17096,91
17097,82
17098,81
17099,90
17100,86
17101,85
17102,88
17103,86
17104,83
17105,89
17106,89
17107,89
17108,85
17109,86
17110,90
17111,87
17112,90
17113,83
17114,84
17115,88
17116,85
17117,83
17118,86
17119,93
17120,85
17121,89
17122,84
17123,84
17124,85
17125,89
17126,84
17127,88
17128,81
17129,90
17130,85
17131,85
17132,86
17133,90
17134,88
17135,91
17136,87
17137,85
17138,86
17139,84
17140,85
17141,87
17142,90
17143,89
17144,86
17145,83
17146,82
17147,88
17148,94
17149,81
17150,88
17151,87
17152,86
17153,84
17154,87
17155,88
17156,87
17157,87
17158,90
17159,83
17160,80
17161,93
17162,84
17163,83
17164,86
17165,85
17166,94
17167,88
17168,89
17169,87
17170,91
17171,86
17172,92
17173,88
17174,83
17175,90
17176,81
17177,90
17178,91
17179,84
17180,88
17181,88
17182,86
17183,86
17184,87
17185,89
17186,84
17187,93
17188,89
17189,87
17190,87
17191,85
17192,85
17193,89
17194,87
17195,91
17196,86
17197,87
17198,88
17199,85
17200,90
17201,87
17202,85
17203,87
17204,89
17205,87
17206,83
17207,83
17208,87
17209,89
17210,84
17211,90
17212,83
17213,92
17214,86
17215,89
17216,88
17217,94
17218,89
17219,88
17220,88
17221,88
17222,87
17223,80
17224,87
17225,83
17226,91
17227,83
17228,87
17229,85
17230,89
17231,93
17232,88
17233,91
17234,85
17235,91
17236,84
17237,86
17238,85
17239,90
17240,84
17241,88
17242,88
17243,89
17244,85
17245,84
17246,89
17247,88
17248,88
17249,88
17250,88
17251,88
17252,84
17253,83
17254,90
17255,83
17256,85
17257,93
17258,92
17259,83
17260,86
17261,85
17262,89
17263,87
17264,87
17265,89
17266,91
17267,88
17268,86
17269,85
17270,82
17271,92
17272,85
17273,82
17274,91
17275,87
17276,85
17277,88
17278,94
17279,84
17280,86
17281,84
17282,87
17283,86
17284,81
17285,88
17286,87
17287,86
17288,90
17289,88
17290,84
17291,83
17292,86
17293,89
17294,89
17295,85
17296,91
17297,84
17298,85
17299,83
17300,87
17301,86
17302,82
17303,84
17304,85
17305,87
17306,95
17307,85
17308,86
17309,90
17310,92
17311,91
17312,88
17313,88
17314,88
17315,84
17316,89
17317,92
17318,87
17319,89
17320,92
17321,84
17322,87
17323,89
17324,81
17325,84
17326,89
17327,91
17328,90
17329,85
17330,88
17331,84
17332,91
17333,85
17334,90
17335,89
17336,89
17337,90
17338,92
17339,92
17340,87
17341,84
17342,87
17343,89
17344,90
17345,87
17346,90
17347,88
17348,82
17349,95
17350,85
17351,91
17352,88
17353,85
17354,90
17355,88
17356,88
17357,88
17358,91
17359,87
17360,81
17361,87
17362,92
17363,88
17364,94
17365,87
17366,86
17367,90
17368,86
17369,89
17370,86
17371,86
17372,86
17373,85
17374,80
17375,90
17376,92
17377,91
17378,87
17379,91
17380,83
17381,86
17382,86
17383,81
17384,87
17385,84
17386,84
17387,85
17388,86
17389,92
17390,84
17391,86
17392,89
17393,85
17394,84
17395,86
17396,82
17397,88
17398,89
17399,96
17400,87
17401,83
17402,87
17403,86
17404,89
17405,86
17406,87
17407,87
17408,87
17409,89
17410,82
17411,84
17412,85
17413,85
17414,85
17415,85
17416,86
17417,89
17418,89
17419,91
17420,86
17421,83
17422,86
17423,89
17424,90
17425,85
17426,93
17427,85
17428,92
17429,91
17430,85
17431,89
17432,86
17433,82
17434,82
17435,88
17436,89
17437,86
17438,87
17439,88
17440,87
17441,86
17442,82
17443,88
17444,86
17445,85
17446,88
17447,89
17448,82
17449,91
17450,86
17451,94
17452,88
17453,92
17454,88
17455,89
17456,85
17457,89
17458,83
17459,87
17460,87
17461,80
17462,87
17463,91
17464,90
17465,85
17466,88
17467,88
17468,85
17469,88
17470,87
17471,88
17472,91
17473,82
17474,84
17475,87
17476,93
17477,83
17478,91
17479,89
17480,88
17481,90
17482,86
17483,88
17484,86
17485,90
17486,94
17487,91
17488,84
17489,88
17490,88
17491,88
17492,83
17493,89
17494,90
17495,93
17496,89
17497,91
17498,88
17499,86
17500,84
17501,86
17502,88
17503,88
17504,85
17505,91
17506,88
17507,86
17508,92
17509,88
17510,87
17511,88
17512,85
17513,83
17514,85
17515,90
17516,86
17517,87
17518,87
17519,92
17520,87
17521,93
17522,88
17523,85
17524,87
17525,90
17526,82
17527,88
17528,90
17529,91
17530,89
17531,89
17532,88
17533,87
17534,86
17535,82
17536,87
17537,93
17538,88
17539,86
17540,87
17541,84
17542,93
17543,91
17544,86
17545,86
17546,85
17547,88
17548,91
17549,87
17550,90
17551,90
17552,90
17553,86
17554,89
17555,84
17556,87
17557,88
17558,86
17559,89
17560,94
17561,83
17562,86
17563,89
17564,87
17565,92
17566,92
17567,87
17568,81
17569,82
17570,91
17571,87
17572,85
17573,86
17574,88
17575,94
17576,89
17577,86
17578,89
17579,87
17580,89
17581,92
17582,84
17583,89
17584,85
17585,88
17586,83
17587,85
17588,89
17589,89
17590,90
17591,89
17592,87
17593,85
17594,85
17595,83
17596,84
17597,80
17598,87
17599,84
17600,84
17601,84
17602,88
17603,84
17604,85
17605,88
17606,86
17607,89
17608,87
17609,89
17610,82
17611,90
17612,89
17613,89
17614,87
17615,87
17616,84
17617,89
17618,86
17619,84
17620,88
17621,86
17622,83
17623,86
17624,89
17625,86
17626,81
17627,91
17628,90
17629,84
17630,95
17631,86
17632,86
17633,93
17634,83
17635,86
17636,89
17637,88
17638,86
17639,85
17640,80
17641,89
17642,90
17643,88
17644,81
17645,90
17646,86
17647,85
17648,88
17649,93
17650,93
17651,87
17652,88
17653,92
17654,83
17655,88
17656,87
17657,94
17658,88
17659,82
17660,87
17661,88
17662,88
17663,87
17664,91
17665,88
17666,93
17667,91
17668,85
17669,84
17670,87
17671,85
17672,84
17673,86
17674,88
17675,84
17676,86
17677,83
17678,81
17679,93
17680,89
17681,80
17682,91
17683,87
17684,91
17685,87
17686,85
17687,85
17688,88
17689,85
17690,89
17691,84
17692,83
17693,87
17694,85
17695,93
17696,90
17697,92
17698,88
17699,85
17700,87
17701,87
17702,90
17703,86
17704,83
17705,87
17706,89
17707,88
17708,90
17709,89
17710,86
17711,83
17712,86
17713,82
17714,86
17715,90
17716,86
17717,87
17718,84
17719,87
17720,85
17721,84
17722,86
17723,90
17724,87
17725,87
17726,87
17727,93
17728,87
17729,88
17730,83
17731,87
17732,85
17733,88
17734,90
17735,89
17736,87
17737,88
17738,94
17739,88
17740,85
17741,86
17742,88
17743,87
17744,91
17745,90
17746,90
17747,85
17748,89
17749,88
17750,87
17751,83
17752,91
17753,88
17754,86
17755,85
17756,85
17757,89
17758,84
17759,95
17760,85
17761,83
17762,84
17763,84
17764,87
17765,90
17766,89
17767,89
17768,86
17769,88
17770,87
17771,86
17772,90
17773,85
17774,85
17775,82
17776,85
17777,87
17778,89
17779,90
17780,91
17781,86
17782,85
17783,84
17784,88
17785,88
17786,89
17787,93
17788,84
17789,89
17790,84
17791,86
17792,88
17793,88
17794,83
17795,87
17796,88
17797,83
17798,85
17799,82
17800,90
17801,88
17802,88
17803,89
17804,89
17805,85
17806,88
17807,87
17808,88
17809,88
17810,87
17811,88
17812,87
17813,86
17814,90
17815,84
17816,93
17817,89
17818,89
17819,87
17820,89
17821,86
17822,84
17823,89
17824,91
17825,92
17826,84
17827,89
17828,87
17829,86
17830,88
17831,88
17832,84
17833,87
17834,83
17835,86
17836,80
17837,91
17838,82
17839,90
17840,90
17841,86
17842,83
17843,88
17844,87
17845,88
17846,88
17847,85
17848,91
17849,86
17850,91
17851,90
17852,95
17853,87
17854,83
17855,86
17856,88
17857,89
17858,83
17859,88
17860,89
17861,88
17862,88
17863,87
17864,85
17865,85
17866,86
17867,86
17868,91
17869,85
17870,93
17871,90
17872,84
17873,84
17874,85
17875,91
17876,82
17877,89
17878,83
17879,90
17880,86
17881,88
17882,88
17883,90
17884,87
17885,89
17886,87
17887,86
17888,88
17889,93
17890,88
17891,89
17892,83
17893,84
17894,91
17895,90
17896,86
17897,92
17898,90
17899,86
17900,91
17901,86
17902,94
17903,86
17904,83
17905,89
17906,85
17907,88
17908,89
17909,90
17910,93
17911,88
17912,86
17913,91
17914,89
17915,88
17916,87
17917,82
17918,89
17919,88
17920,83
17921,88
17922,83
17923,92
17924,88
17925,86
17926,88
17927,88
17928,86
17929,85
17930,89
17931,93
17932,90
17933,88
17934,89
17935,87
17936,94
17937,86
17938,88
17939,87
17940,89
17941,87
17942,91
17943,87
17944,86
17945,91
17946,88
17947,91
17948,90
17949,86
17950,92
17951,86
17952,84
17953,86
17954,84
17955,86
17956,87
17957,91
17958,88
17959,85
17960,91
17961,87
17962,91
17963,88
17964,90
17965,90
17966,90
17967,88
17968,81
17969,89
17970,86
17971,90
17972,87
17973,95
17974,85
17975,89
17976,92
17977,85
17978,88
17979,90
17980,89
17981,89
17982,91
17983,88
17984,85
17985,94
17986,91
17987,85
17988,88
17989,90
17990,88
17991,88
17992,82
17993,81
17994,86
17995,89
17996,87
17997,88
17998,84
17999,89
18000,87
18001,83
18002,88
18003,88
18004,91
18005,90
18006,88
18007,85
18008,92
18009,87
18010,92
18011,93
18012,87
18013,88
18014,85
18015,89
18016,86
18017,89
18018,92
18019,92
18020,84
18021,84
18022,87
18023,91
18024,89
18025,88
18026,88
18027,88
18028,83
18029,93
18030,90
18031,87
18032,91
18033,84
18034,89
18035,94
18036,89
18037,86
18038,86
18039,88
18040,87
18041,88
18042,86
18043,84
18044,91
18045,90
18046,90
18047,88
18048,89
18049,89
18050,88
18051,92
18052,82
18053,86
18054,88
18055,89
18056,84
18057,83
18058,87
18059,92
18060,88
18061,89
18062,90
18063,85
18064,87
18065,86
18066,93
18067,84
18068,86
18069,83
18070,86
18071,83
18072,89
18073,88
18074,87
18075,84
18076,86
18077,88
18078,88
18079,91
18080,87
18081,88
18082,85
18083,86
18084,89
18085,88
18086,88
18087,82
18088,89
18089,92
18090,91
18091,91
18092,82
18093,82
18094,88
18095,87
18096,86
18097,81
18098,89
18099,90
18100,94
18101,83
18102,86
18103,88
18104,89
18105,85
18106,86
18107,89
18108,84
18109,88
18110,84
18111,90
18112,87
18113,91
18114,86
18115,88
18116,90
18117,87
18118,88
18119,89
18120,81
18121,90
18122,88
18123,87
18124,88
18125,83
18126,85
18127,87
18128,95
18129,87
18130,84
18131,86
18132,91
18133,85
18134,90
18135,83
18136,82
18137,87
18138,87
18139,89
18140,88
18141,89
18142,90
18143,85
18144,89
18145,88
18146,89
18147,89
18148,89
18149,90
18150,84
18151,90
18152,90
18153,86
18154,91
18155,91
18156,84
18157,86
18158,88
18159,89
18160,87
18161,85
18162,86
18163,84
18164,87
18165,90
18166,87
18167,89
18168,86
18169,91
18170,88
18171,89
18172,79
18173,84
18174,90
18175,86
18176,84
18177,84
18178,89
18179,85
18180,87
18181,84
18182,88
18183,86
18184,90
18185,90
18186,86
18187,88
18188,82
18189,87
18190,90
18191,88
18192,88
18193,91
18194,83
18195,88
18196,85
18197,83
18198,88
18199,93
18200,89
18201,88
18202,87
18203,91
18204,87
18205,88
18206,86
18207,87
18208,86
18209,86
18210,88
18211,87
18212,84
18213,92
18214,89
18215,88
18216,88
18217,89
18218,88
18219,89
18220,90
18221,81
18222,89
18223,84
18224,89
18225,86
18226,89
18227,89
18228,85
18229,86
18230,89
18231,88
18232,82
18233,83
18234,88
18235,88
18236,91
18237,89
18238,86
18239,83
18240,86
18241,90
18242,86
18243,91
18244,91
18245,88
18246,90
18247,85
18248,86
18249,85
18250,88
18251,90
18252,90
18253,86
18254,85
18255,85
18256,87
18257,85
18258,86
18259,90
18260,91
18261,89
18262,93
18263,92
18264,87
18265,83
18266,91
18267,89
18268,92
18269,89
18270,80
18271,92
18272,92
18273,80
18274,86
18275,85
18276,84
18277,89
18278,81
18279,86
18280,85
18281,87
18282,89
18283,87
18284,87
18285,84
18286,85
18287,88
18288,88
18289,91
18290,91
18291,86
18292,85
18293,90
18294,89
18295,89
18296,85
18297,87
18298,91
18299,86
18300,84
18301,89
18302,82
18303,93
18304,87
18305,88
18306,90
18307,85
18308,89
18309,88
18310,85
18311,85
18312,89
18313,88
18314,87
18315,90
18316,89
18317,91
18318,86
18319,83
18320,87
18321,87
18322,83
18323,89
18324,84
18325,84
18326,91
18327,88
18328,84
18329,89
18330,88
18331,88
18332,82
18333,93
18334,88
18335,88
18336,88
18337,85
18338,88
18339,87
18340,90
18341,85
18342,88
18343,88
18344,85
18345,88
18346,94
18347,88
18348,88
18349,83
18350,85
18351,88
18352,86
18353,88
18354,88
18355,89
18356,84
18357,85
18358,87
18359,89
18360,90
18361,89
18362,83
18363,89
18364,87
18365,88
18366,89
18367,83
18368,85
18369,89
18370,88
18371,83
18372,85
18373,94
18374,85
18375,83
18376,87
18377,89
18378,89
18379,86
18380,90
18381,86
18382,90
18383,85
18384,88
18385,90
18386,86
18387,85
18388,87
18389,87
18390,93
18391,91
18392,92
18393,85
18394,89
18395,82
18396,87
18397,88
18398,86
18399,88
18400,85
18401,85
18402,81
18403,90
18404,92
18405,84
18406,92
18407,81
18408,88
18409,91
18410,88
18411,92
18412,90
18413,85
18414,87
18415,89
18416,90
18417,86
18418,84
18419,93
18420,89
18421,89
18422,90
18423,87
18424,86
18425,87
18426,85
18427,87
18428,84
18429,81
18430,91
18431,84
18432,87
18433,83
18434,89
18435,92
18436,85
18437,86
18438,87
18439,86
18440,87
18441,84
18442,87
18443,85
18444,94
18445,85
18446,86
18447,87
18448,88
18449,88
18450,89
18451,86
18452,82
18453,82
18454,90
18455,87
18456,83
18457,87
18458,91
18459,86
18460,85
18461,87
18462,92
18463,89
18464,89
18465,93
18466,86
18467,85
18468,86
18469,85
18470,91
18471,91
18472,87
18473,86
18474,82
18475,89
18476,88
18477,90
18478,89
18479,90
18480,86
18481,85
18482,90
18483,89
18484,89
18485,83
18486,86
18487,90
18488,90
18489,88
18490,83
18491,90
18492,90
18493,82
18494,85
18495,86
18496,91
18497,88
18498,87
18499,90
18500,84
18501,93
18502,87
18503,82
18504,86
18505,91
18506,87
18507,91
18508,84
18509,89
18510,88
18511,89
18512,86
18513,97
18514,90
18515,91
18516,87
18517,88
18518,86
18519,82
18520,84
18521,92
18522,88
18523,89
18524,87
18525,88
18526,80
18527,87
18528,93
18529,92
18530,88
18531,87
18532,90
18533,89
18534,85
18535,87
18536,86
18537,90
18538,83
18539,90
18540,86
18541,80
18542,87
18543,89
18544,90
18545,90
18546,89
18547,87
18548,90
18549,86
18550,85
18551,83
18552,87
18553,83
18554,90
18555,88
18556,86
18557,87
18558,89
18559,89
18560,91
18561,87
18562,82
18563,85
18564,84
18565,89
18566,90
18567,88
18568,85
18569,91
18570,91
18571,87
18572,84
18573,90
18574,89
18575,92
18576,85
18577,87
18578,84
18579,90
18580,90
18581,87
18582,88
18583,89
18584,87
18585,85
18586,85
18587,85
18588,89
18589,89
18590,87
18591,89
18592,89
18593,86
18594,86
18595,87
18596,91
18597,87
18598,86
18599,90
18600,87
18601,87
18602,83
18603,84
18604,89
18605,86
18606,87
18607,89
18608,89
18609,93
18610,88
18611,92
18612,88
18613,89
18614,87
18615,86
18616,85
18617,87
18618,86
18619,86
18620,86
18621,88
18622,91
18623,88
18624,89
18625,86
18626,83
18627,82
18628,85
18629,89
18630,92
18631,87
18632,88
18633,93
18634,85
18635,85
18636,88
18637,85
18638,92
18639,90
18640,90
18641,86
18642,94
18643,87
18644,93
18645,89
18646,90
18647,84
18648,84
18649,82
18650,86
18651,88
18652,84
18653,91
18654,89
18655,89
18656,87
18657,90
18658,87
18659,96
18660,88
18661,88
18662,88
18663,87
18664,85
18665,87
18666,91
18667,90
18668,86
18669,90
18670,82
18671,84
18672,83
18673,90
18674,89
18675,90
18676,84
18677,91
18678,87
18679,88
18680,89
18681,87
18682,91
18683,91
18684,86
18685,87
18686,87
18687,88
18688,88
18689,94
18690,86
18691,85
18692,87
18693,90
18694,84
18695,87
18696,85
18697,90
18698,83
18699,92
18700,84
18701,89
18702,85
18703,93
18704,86
18705,90
18706,91
18707,91
18708,87
18709,84
18710,90
18711,87
18712,90
18713,85
18714,85
18715,87
18716,82
18717,90
18718,86
18719,88
18720,94
18721,95
18722,87
18723,86
18724,84
18725,90
18726,82
18727,89
18728,87
18729,83
18730,86
18731,87
18732,84
18733,90
18734,87
18735,89
18736,92
18737,86
18738,88
18739,82
18740,85
18741,88
18742,89
18743,87
18744,86
18745,88
18746,91
18747,89
18748,85
18749,90
18750,90
18751,87
18752,91
18753,87
18754,85
18755,85
18756,91
18757,87
18758,83
18759,90
18760,90
18761,91
18762,92
18763,93
18764,88
18765,88
18766,87
18767,90
18768,86
18769,86
18770,88
18771,91
18772,87
18773,92
18774,86
18775,88
18776,89
18777,86
18778,87
18779,87
18780,83
18781,88
18782,88
18783,87
18784,89
18785,84
18786,94
18787,87
18788,86
18789,86
18790,84
18791,89
18792,88
18793,89
18794,86
18795,88
18796,88
18797,85
18798,88
18799,90
18800,92
18801,91
18802,91
18803,89
18804,87
18805,89
18806,85
18807,89
18808,87
18809,87
18810,91
18811,92
18812,81
18813,91
18814,82
18815,86
18816,83
18817,88
18818,83
18819,86
18820,86
18821,88
18822,86
18823,90
18824,87
18825,86
18826,88
18827,86
18828,82
18829,91
18830,86
18831,87
18832,83
18833,86
18834,86
18835,87
18836,83
18837,87
18838,87
18839,86
18840,88
18841,87
18842,94
18843,89
18844,94
18845,90
18846,81
18847,88
18848,89
18849,84
18850,88
18851,89
18852,91
18853,91
18854,86
18855,88
18856,83
18857,85
18858,93
18859,85
18860,90
18861,87
18862,89
18863,92
18864,84
18865,87
18866,90
18867,83
18868,89
18869,85
18870,87
18871,85
18872,86
18873,90
18874,88
18875,89
18876,87
18877,91
18878,87
18879,94
18880,88
18881,85
18882,85
18883,88
18884,89
18885,87
18886,89
18887,87
18888,84
18889,88
18890,93
18891,86
18892,86
18893,91
18894,88
18895,87
18896,90
18897,91
18898,81
18899,85
18900,87
18901,89
18902,85
18903,89
18904,90
18905,90
18906,89
18907,84
18908,86
18909,91
18910,89
18911,90
18912,84
18913,83
18914,89
18915,85
18916,89
18917,92
18918,89
18919,84
18920,88
18921,88
18922,83
18923,89
18924,90
18925,89
18926,88
18927,92
18928,87
18929,83
18930,89
18931,84
18932,89
18933,90
18934,82
18935,89
18936,91
18937,85
18938,82
18939,86
18940,88
18941,86
18942,83
18943,87
18944,88
18945,88
18946,88
18947,91
18948,86
18949,89
18950,86
18951,87
18952,87
18953,91
18954,90
18955,89
18956,92
18957,86
18958,87
18959,88
18960,86
18961,83
18962,87
18963,88
18964,86
18965,89
18966,93
18967,88
18968,84
18969,89
18970,84
18971,88
18972,89
18973,87
18974,91
18975,88
18976,83
18977,92
18978,83
18979,88
18980,85
18981,90
18982,86
18983,84
18984,82
18985,87
18986,88
18987,90
18988,91
18989,82
18990,88
18991,90
18992,88
18993,85
18994,87
18995,88
18996,88
18997,86
18998,89
18999,84
19000,90
19001,86
19002,85
19003,87
19004,90
19005,88
19006,84
19007,90
19008,85
19009,85
19010,90
19011,88
19012,86
19013,87
19014,87
19015,90
19016,84
19017,87
19018,89
19019,90
19020,86
19021,82
19022,82
19023,89
19024,83
19025,85
19026,87
19027,83
19028,85
19029,88
19030,88
19031,87
19032,81
19033,85
19034,93
19035,88
19036,86
19037,87
19038,88
19039,89
19040,85
19041,88
19042,89
19043,82
19044,91
19045,94
19046,83
19047,86
19048,86
19049,91
19050,89
19051,84
19052,84
19053,85
19054,90
19055,84
19056,89
19057,88
19058,87
19059,87
19060,84
19061,87
19062,87
19063,89
19064,87
19065,92
19066,84
19067,85
19068,93
19069,86
19070,87
19071,86
19072,89
19073,89
19074,92
19075,84
19076,88
19077,87
19078,91
19079,89
19080,89
19081,87
19082,86
19083,91
19084,84
19085,88
19086,90
19087,85
19088,84
19089,88
19090,87
19091,85
19092,84
19093,88
19094,88
19095,86
19096,90
19097,84
19098,91
19099,91
19100,88
19101,85
19102,89
19103,89
19104,88
19105,90
19106,84
19107,82
19108,89
19109,92
19110,90
19111,90
19112,88
19113,85
19114,87
19115,84
19116,89
19117,88
19118,89
19119,88
19120,85
19121,86
19122,92
19123,80
19124,86
19125,84
19126,87
19127,88
19128,88
19129,89
19130,87
19131,90
19132,82
19133,84
19134,86
19135,89
19136,87
19137,86
19138,89
19139,85
19140,85
19141,88
19142,83
19143,83
19144,87
19145,82
19146,92
19147,93
19148,86
19149,86
19150,86
19151,86
19152,88
19153,82
19154,87
19155,86
19156,88
19157,89
19158,87
19159,85
19160,88
19161,86
19162,85
19163,86
19164,89
19165,89
19166,89
19167,84
19168,91
19169,93
19170,85
19171,85
19172,86
19173,89
19174,87
19175,85
19176,82
19177,92
19178,88
19179,94
19180,86
19181,84
19182,90
19183,91
19184,89
19185,86
19186,89
19187,88
19188,84
19189,89
19190,92
19191,85
19192,91
19193,89
19194,87
19195,83
19196,85
19197,83
19198,84
19199,83
19200,85
19201,86
19202,90
19203,88
19204,88
19205,84
19206,88
19207,84
19208,86
19209,84
19210,86
19211,86
19212,88
19213,84
19214,87
19215,87
19216,82
19217,87
19218,87
19219,89
19220,88
19221,90
19222,89
19223,84
19224,91
19225,84
19226,87
19227,91
19228,91
19229,94
19230,86
19231,90
19232,85
19233,88
19234,85
19235,88
19236,88
19237,90
19238,85
19239,82
19240,86
19241,87
19242,86
19243,88
19244,87
19245,90
19246,87
19247,90
19248,87
19249,93
19250,87
19251,86
19252,89
19253,90
19254,91
19255,86
19256,84
19257,81
19258,89
19259,88
19260,89
19261,91
19262,88
19263,87
19264,88
19265,86
19266,87
19267,91
19268,84
19269,89
19270,86
19271,86
19272,86
19273,91
19274,92
19275,87
19276,89
19277,87
19278,87
19279,89
19280,87
19281,85
19282,87
19283,81
19284,83
19285,87
19286,87
19287,84
19288,85
19289,87
19290,91
19291,86
19292,89
19293,93
19294,94
19295,84
19296,87
19297,85
19298,86
19299,89
19300,91
19301,86
19302,84
19303,89
19304,89
19305,91
19306,91
19307,84
19308,90
19309,90
19310,86
19311,87
19312,89
19313,85
19314,82
19315,88
19316,91
19317,90
19318,85
19319,89
19320,93
19321,86
19322,88
19323,89
19324,87
19325,87
19326,92
19327,90
19328,85
19329,85
19330,84
19331,86
19332,87
19333,90
19334,89
19335,87
19336,88
19337,90
19338,84
19339,82
19340,90
19341,93
19342,91
19343,89
19344,82
19345,88
19346,88
19347,93
19348,89
19349,88
19350,86
19351,90
19352,88
19353,82
19354,84
19355,85
19356,90
19357,89
19358,85
19359,88
19360,88
19361,84
19362,92
19363,87
19364,92
19365,87
19366,88
19367,87
19368,86
19369,83
19370,86
19371,87
19372,88
19373,84
19374,81
19375,89
19376,84
19377,92
19378,85
19379,87
19380,86
19381,88
19382,87
19383,87
19384,91
19385,88
19386,89
19387,90
19388,92
19389,89
19390,89
19391,86
19392,86
19393,90
19394,91
19395,88
19396,85
19397,81
19398,90
19399,85
19400,88
19401,84
19402,90
19403,88
19404,92
19405,86
19406,91
19407,87
19408,86
19409,87
19410,84
19411,89
19412,84
19413,89
19414,85
19415,82
19416,86
19417,83
19418,83
19419,87
19420,87
19421,91
19422,85
19423,87
19424,90
19425,88
19426,88
19427,91
19428,88
19429,90
19430,89
19431,84
19432,85
19433,85
19434,88
19435,90
19436,89
19437,84
19438,86
19439,84
19440,85
19441,86
19442,83
19443,90
19444,90
19445,82
19446,89
19447,89
19448,90
19449,92
19450,85
19451,87
19452,86
19453,90
19454,86
19455,84
19456,87
19457,85
19458,89
19459,86
19460,87
19461,89
19462,82
19463,87
19464,85
19465,85
19466,85
19467,86
19468,84
19469,89
19470,86
19471,89
19472,87
19473,90
19474,87
19475,86
19476,93
19477,93
19478,90
19479,94
19480,85
19481,91
19482,86
19483,91
19484,87
19485,87
19486,84
19487,88
19488,82
19489,84
19490,87
19491,86
19492,92
19493,86
19494,88
19495,83
19496,88
19497,91
19498,93
19499,89
19500,87
19501,83
19502,90
19503,84
19504,90
19505,90
19506,88
19507,94
19508,86
19509,87
19510,87
19511,88
19512,87
19513,87
19514,89
19515,87
19516,83
19517,84
19518,91
19519,88
19520,89
19521,89
19522,86
19523,88
19524,89
19525,88
19526,86
19527,88
19528,90
19529,84
19530,88
19531,87
19532,85
19533,89
19534,88
19535,87
19536,88
19537,82
19538,87
19539,84
19540,88
19541,91
19542,86
19543,84
19544,92
19545,82
19546,91
19547,84
19548,85
19549,90
19550,83
19551,86
19552,85
19553,89
19554,90
19555,85
19556,87
19557,91
19558,90
19559,88
19560,89
19561,91
19562,81
19563,87
19564,84
19565,86
19566,88
19567,85
19568,85
19569,84
19570,87
19571,89
19572,86
19573,89
19574,89
19575,83
19576,85
19577,84
19578,88
19579,88
19580,86
19581,87
19582,85
19583,91
19584,90
19585,85
19586,90
19587,87
19588,86
19589,88
19590,86
19591,88
19592,85
19593,92
19594,88
19595,84
19596,90
19597,88
19598,87
19599,84
19600,89
19601,83
19602,90
19603,85
19604,84
19605,87
19606,92
19607,86
19608,90
19609,89
19610,93
19611,84
19612,90
19613,94
19614,91
19615,87
19616,89
19617,91
19618,91
19619,85
19620,91
19621,86
19622,90
19623,84
19624,88
19625,87
19626,89
19627,86
19628,81
19629,89
19630,91
19631,96
19632,91
19633,90
19634,86
19635,92
19636,88
19637,85
19638,85
19639,92
19640,90
19641,84
19642,88
19643,89
19644,83
19645,89
19646,87
19647,82
19648,85
19649,89
19650,92
19651,93
19652,83
19653,89
19654,87
19655,84
19656,82
19657,91
19658,95
19659,82
19660,87
19661,92
19662,89
19663,88
19664,83
19665,86
19666,86
19667,89
19668,90
19669,93
19670,87
19671,94
19672,89
19673,91
19674,86
19675,90
19676,93
19677,90
19678,82
19679,84
19680,85
19681,89
19682,91
19683,87
19684,83
19685,92
19686,85
19687,86
19688,85
19689,85
19690,85
19691,86
19692,89
19693,84
19694,89
19695,86
19696,88
19697,91
19698,88
19699,89
19700,88
19701,88
19702,91
19703,86
19704,88
19705,86
19706,90
19707,84
19708,88
19709,87
19710,87
19711,88
19712,88
19713,88
19714,85
19715,85
19716,88
19717,89
19718,85
19719,90
19720,86
19721,86
19722,89
19723,89
19724,86
19725,82
19726,89
19727,88
19728,85
19729,89
19730,92
19731,86
19732,90
19733,87
19734,85
19735,87
19736,88
19737,88
19738,84
19739,87
19740,87
19741,85
19742,82
19743,88
19744,87
19745,83
19746,93
19747,91
19748,86
19749,91
19750,84
19751,89
19752,92
19753,88
19754,90
19755,89
19756,88
19757,87
19758,86
19759,83
19760,83
19761,86
19762,90
19763,82
19764,86
19765,82
19766,87
19767,89
19768,84
19769,87
19770,86
19771,85
19772,92
19773,88
19774,91
19775,84
19776,87
19777,89
19778,89
19779,89
19780,89
19781,86
19782,85
19783,88
19784,87
19785,88
